index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
49,2016-02-04,8.28,8.33,8.13,8.13,1099370,BID,0.54,0.56,-0.01222509113,0.0363455839,8.58,9.641,36.98388482,21920,6.5
50,2016-02-05,8.13,8.23,8.08,8.23,490750,BID,0.54,0.56,0.01222509113,0.03639337922,8.5195,9.5888,39.04682796,21949,6.5
51,2016-02-15,8.18,8.28,8.08,8.23,452890,BID,0.54,0.56,0,0.03620406279,8.454,9.5396,39.04682796,22007,6.5
52,2016-02-16,8.28,8.28,8.13,8.18,781240,BID,0.55,0.56,-0.006093864074,0.03580187677,8.3785,9.4984,38.31939389,22007,6.5
53,2016-02-17,8.18,8.18,8.03,8.03,1511740,BID,0.55,0.56,-0.01850762266,0.0358382284,8.303,9.4512,36.14394273,22084,6.5
54,2016-02-18,8.13,8.23,8.08,8.08,1277910,BID,0.55,0.57,0.006207344574,0.03572365824,8.2425,9.4,37.41930774,21995,6.5
55,2016-02-19,8.13,8.38,8.08,8.28,1647780,BID,0.55,0.57,0.02445109586,0.03551972557,8.21,9.3518,42.37693034,21942,6.5
56,2016-02-22,8.38,8.63,8.33,8.63,2247920,BID,0.56,0.57,0.0414015367,0.03330150885,8.225,9.3156,49.86240478,22036,6.5
57,2016-02-23,8.73,8.73,8.48,8.53,1871900,BID,0.56,0.57,-0.01165514359,0.03276160523,8.2225,9.2804,47.94597999,22011,6.5
58,2016-02-24,8.48,9.09,8.43,9.09,5780650,BID,0.57,0.58,0.06358554669,0.03558478186,8.253,9.2514,57.74109447,21897,6.5
59,2016-02-25,9.34,9.54,9.09,9.19,3264500,BID,0.56,0.57,0.01094102818,0.03148622656,8.316,9.2284,59.21690983,21965,6.5
60,2016-02-26,9.29,9.39,9.14,9.24,1813600,BID,0.57,0.58,0.005425949286,0.02826571907,8.4015,9.2094,59.96967172,22140,6.5
61,2016-02-29,9.14,9.19,8.88,8.88,2484180,BID,0.56,0.58,-0.03974032865,0.02735156064,8.444,9.1852,52.46148217,21941,6.5
62,2016-03-01,8.98,9.09,8.88,8.88,1866330,BID,0.56,0.57,0,0.02669081122,8.474,9.162,52.46148217,21951,6.5
63,2016-03-02,9.03,9.19,8.98,9.19,1811300,BID,0.57,0.58,0.03431437936,0.02620370346,8.502,9.145,57.74485991,21947,6.5
64,2016-03-03,9.19,9.24,9.03,9.14,1274450,BID,0.57,0.58,-0.005455550902,0.0241389835,8.545,9.121,56.65123498,21787,6.5
65,2016-03-04,9.14,9.19,9.09,9.09,1180200,BID,0.57,0.58,-0.005485477277,0.02404274952,8.578,9.087,55.51888549,21883,6.5
66,2016-03-07,9.14,9.14,8.98,8.98,1713710,BID,0.58,0.58,-0.01217502588,0.02302600571,8.618,9.0528,53.00859066,21919,6.5
67,2016-03-08,8.98,9.03,8.88,8.93,1485440,BID,0.57,0.58,-0.005583487426,0.02301281039,8.658,9.0236,51.86074176,21949,6.5
68,2016-03-09,8.93,8.98,8.68,8.73,1236990,BID,0.57,0.58,-0.02265102504,0.02372244078,8.683,8.9884,47.43596955,21933,6.5
69,2016-03-10,8.83,8.88,8.73,8.88,951910,BID,0.58,0.58,0.01703618715,0.02363952567,8.7205,8.9582,50.82475938,21923,6.5
70,2016-03-11,8.98,9.03,8.88,8.88,1299460,BID,0.58,0.58,0,0.02358485886,8.753,8.93,50.82475938,21844,6.5
71,2016-03-14,8.88,8.98,8.83,8.88,968310,BID,0.58,0.59,0,0.02358485886,8.7855,8.9028,50.82475938,21944,6.5
72,2016-03-15,8.88,8.88,8.73,8.78,1208710,BID,0.57,0.58,-0.01132514936,0.02372893769,8.8155,8.8756,48.23544345,21915,6.5
73,2016-03-16,8.78,8.93,8.73,8.88,1398670,BID,0.58,0.58,0.01132514936,0.0232019116,8.858,8.8454,50.92778443,21699,6.5
74,2016-03-17,8.93,8.98,8.88,8.88,970590,BID,0.58,0.59,0,0.02322684938,8.898,8.8142,50.92778443,21957,6.5
75,2016-03-18,8.88,8.88,8.68,8.83,954300,BID,0.58,0.58,-0.005646542388,0.0228532261,8.9255,8.784,49.43675275,21950,6.5
76,2016-03-21,8.88,8.98,8.83,8.83,1464080,BID,0.57,0.58,0,0.02101327785,8.9355,8.7578,49.43675275,21944,6.5
77,2016-03-22,8.83,8.83,8.68,8.68,1313850,BID,0.57,0.58,-0.01713348594,0.02122357625,8.943,8.7296,44.86645528,21939,6.5
78,2016-03-23,8.73,8.83,8.68,8.83,994300,BID,0.57,0.58,0.01713348594,0.01586436671,8.93,8.7034,49.85847982,22027,6.5
79,2016-03-24,8.78,8.78,8.63,8.63,943010,BID,0.57,0.58,-0.02291050952,0.016273221,8.902,8.6822,44.12207088,21971,6.5
80,2016-03-25,8.63,8.68,8.48,8.68,1473220,BID,0.57,0.58,0.005777023577,0.01628313767,8.874,8.667,45.80094254,22270,6.5
81,2016-03-28,8.73,8.73,8.58,8.63,580320,BID,0.58,0.58,-0.005777023577,0.01385339717,8.8615,8.6488,44.36543133,22270,6.5
82,2016-03-29,8.53,8.63,8.48,8.48,697840,BID,0.57,0.58,-0.01753405529,0.01430571196,8.8415,8.6246,40.28606286,21933,6.5
83,2016-03-30,8.48,8.53,8.38,8.48,824140,BID,0.57,0.58,0,0.01145679587,8.806,8.6034,40.28606286,21919,6.5
84,2016-03-31,8.58,8.63,8.38,8.38,769430,BID,0.56,0.57,-0.01186253531,0.01158786531,8.768,8.5852,37.61210836,21934,6.5
85,2016-04-01,8.43,8.53,8.33,8.33,1187420,BID,0.56,0.57,-0.005984458315,0.01159099669,8.73,8.5732,36.31423945,21950,6.5
86,2016-04-04,8.33,8.53,8.28,8.28,764980,BID,0.56,0.57,-0.006020487782,0.01145363685,8.695,8.5722,35.01311574,21940,6.5
